"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2026","9.73","9.58","9.73","9.58","500.04K","0.89%"
"02/05/2026","9.64","9.73","9.75","9.58","480.73K","-0.98%"
"02/04/2026","9.74","9.76","9.79","9.72","652.42K","-0.45%"
"02/03/2026","9.78","9.87","9.88","9.77","548.57K","-0.65%"
"02/02/2026","9.85","9.66","9.85","9.66","287.94K","1.19%"
"01/30/2026","9.73","9.63","9.74","9.63","515.28K","1.01%"
"01/29/2026","9.63","9.73","9.76","9.59","541.28K","-1.13%"
"01/28/2026","9.74","9.73","9.76","9.72","444.22K","0.33%"
"01/27/2026","9.71","9.79","9.79","9.70","651.55K","-0.34%"
"01/26/2026","9.74","9.72","9.76","9.68","426.89K","-0.56%"
"01/23/2026","9.80","9.82","9.82","9.78","279.60K","-0.18%"
"01/22/2026","9.82","9.83","9.86","9.80","536.43K","0.67%"
"01/21/2026","9.75","9.69","9.78","9.63","445.09K","0.08%"
"01/20/2026","9.74","9.75","9.75","9.65","578.88K","-0.79%"
"01/19/2026","9.82","9.85","9.87","9.81","445.11K","-1.59%"
"01/16/2026","9.98","9.99","10.00","9.94","367.79K","-0.23%"
"01/15/2026","10.00","9.93","10.01","9.93","273.52K","1.42%"
"01/14/2026","9.86","9.94","9.95","9.85","523.22K","-0.98%"
"01/13/2026","9.96","9.95","9.98","9.93","494.00K","0.27%"
"01/12/2026","9.93","9.87","9.94","9.85","426.03K","-0.16%"
"01/09/2026","9.95","9.90","9.96","9.89","353.00K","0.73%"
"01/08/2026","9.88","9.86","9.89","9.85","673.79K","-0.25%"
"01/07/2026","9.90","9.89","9.90","9.87","527.50K","0.50%"
"01/06/2026","9.85","9.80","9.87","9.78","1.29M","0.35%"
"01/05/2026","9.82","9.78","9.84","9.78","496.97K","1.17%"
"01/02/2026","9.71","9.76","9.79","9.69","178.05K","-0.70%"
"12/30/2025","9.77","9.76","9.77","9.76","244.83K","0.09%"
